Listing ID #,Property Class,Area/City,Community,Building Type,Style,Address,Status,List Price,Sold Price,Sold Date,Days On Market,Sold Pr / List Pr Ratio,Tot Flr Area A.G.(m2),Total Flr Area (SF),Total Bedrooms,Total Baths,Year Built,Listing Firm 1 - Office Name,Listing Agent 1 - Agent Name,Buyer Firm 1 - Office Name,Buyer Agent 1 - Agent Name,LINC #,Postal Code,Price Per SQFT
E4411941,Single Family,Edmonton,West Meadowlark Park,Detached Single Family,Bungalow,16805 95 Avenue,SOLD,"$469,000","$446,500",1/15/2025,78,95.2,112,"1,205.57",5,2.1,1965,Homes & Gardens Real Estate Limited,Azar Maygoni,Exp Realty,Norris Igcalinos,16235154,T5P 0B2,$370.36
E4415566,Single Family,Edmonton,Ozerna,Detached Single Family,Bi-Level,16002 67A Street,SOLD,"$470,000","$448,000",1/16/2025,40,95.32,134.31,"1,445.71",3,3,2001,Royal LePage Noralta Real Estate,Azra Niksic,Royal LePage Noralta Real Estate,Yad Dhillon,28345081,T5Z 3C3,$309.88
E4417525,Single Family,Edmonton,Westmount,Detached Single Family,Bi-Level,10611 129 Street,SOLD,"$649,900","$615,000",1/22/2025,13,94.63,164,"1,765.30",5,3,1979,Royal LePage Noralta Real Estate,Azra Niksic,MaxWell Challenge Realty,Jayne H Bawden,18680041,T5N 1X2,$348.38
E4405076,Condo,Edmonton,Ramsay Heights,Lowrise Apartment,Single Level Apartment,113 14811 51 Avenue,SOLD,"$149,500","$140,000",1/3/2025,120,93.65,86.82,934.53,2,1,1977,MaxWell Polaris,Barry D Candelora,RE/MAX River City,Samuel Ireland,13249206,T6H 5G4,$149.81
E4416422,Single Family,Beaumont,Dansereau Meadows,Detached Single Family,2 Storey,6404 63 Street,SOLD,"$454,900","$454,900",1/23/2025,35,100,152.85,"1,645.28",3,2.1,2024,CIR Realty,Basar Ozgun,Initia Real Estate,Rishab Sachdeva,39369418,T4X 3E2,$276.49
E4405187,Condo,Edmonton,Allard,Lowrise Apartment,Single Level Apartment,415 3207 JAMES MOWATT Trail,SOLD,"$199,900","$195,000",1/16/2025,132,97.55,70.58,759.72,2,2,2016,CIR Realty,Basar Ozgun,MaxWell Polaris,Amin Hari,37267151,T6W 3L6,$256.67
E4370914,Single Family,Edmonton,Cameron Heights (Edmonton),Vacant Lot/Land,,4161 CAMERON HEIGHTS Point(e),SOLD,"$675,000","$600,000",1/10/2025,350,88.89,,,0,0,,RE/MAX Elite,Becky Benson,RE/MAX Excellence,Sunny Brar,36297240,T6M 0S4,
E4418471,Single Family,St. Albert,Deer Ridge (St. Albert),Detached Single Family,Bungalow,105 Dunfield Crescent W,SOLD,"$519,500","$535,000",1/22/2025,5,102.98,102.32,"1,101.37",3,3,2001,Royal LePage Noralta Real Estate,Belal Choufi,YEGPro Realty,Heidi F Hromada,28224806,T8N 6W1,$485.76
E4413180,Single Family,Fort Saskatchewan,South Fort,Residential Attached,2 Storey,8 Allard Way,SOLD,"$349,900","$329,900",1/1/2025,54,94.28,112.42,"1,210.09",3,2.1,2007,Royal LePage Noralta Real Estate,Benita Khan,RE/MAX Excellence,Parnika Juneja,32221285,T8L 0C3,$272.62
E4418566,Single Family,Edmonton,Montrose (Edmonton),Detached Single Family,Raised Bungalow,11850 71 Street,SOLD,"$299,900","$300,000",1/24/2025,6,100.03,79.77,858.64,3,1.1,1955,RE/MAX Elite,Benita E Pashko,RE/MAX Elite,Benita E Pashko,15262124,T5B 1W5,$349.39
E4415756,Condo,Edmonton,Hodgson,Lowrise Apartment,Single Level Apartment,239 1406 Hodgson Way NW,SOLD,"$349,900","$341,000",1/9/2025,23,97.46,112.05,"1,206.11",2,2,2004,Century 21 All Stars Realty Ltd,Bert Rivard,RE/MAX River City,Kerri-lyn A Holland,30445838,T6R 3K1,$282.73
E4409003,Single Family,Edmonton,Britannia Youngstown,Detached Single Family,Bungalow,15745 106A Avenue,SOLD,"$350,000","$340,000",1/12/2025,101,97.14,67.06,721.83,3,2,1953,Liv Real Estate,Beverley A Hasinoff,Homes & Gardens Real Estate Limited,Paul L Perron,10113397,T5P 0X2,$471.03
E4415897,Single Family,Edmonton,Meyokumin,Detached Single Family,Bi-Level,2111 53 Street,SOLD,"$355,000","$340,000",1/5/2025,24,95.77,93.45,"1,005.90",3,2,1981,RE/MAX Excellence,Bhawjot Aujla,Exp Realty,. Sukhvir Singh,11904505,T6L 4T8,$338.01
E4416452,Condo,Edmonton,La Perle,Lowrise Apartment,Single Level Apartment,403 9504 182 Street,SOLD,"$226,000","$222,000",1/10/2025,21,98.23,86.73,933.56,2,1.1,1979,MaxWell Progressive,Bill R Bowers,RE/MAX Real Estate,Shelley D Dolen,10948256,T5T 3A7,$237.80
E4418158,Single Family,Edmonton,Hazeldean,Detached Single Family,Bungalow,6423 98A Street,SOLD,"$500,000","$526,000",1/23/2025,7,105.2,99.4,"1,069.94",5,2,1955,Liv Real Estate,Bill Hatton,Liv Real Estate,Brydon Edwards,16431371,T6E 3N1,$491.62
E4413994,Condo,Edmonton,Secord,Townhouse,3 Storey,116 1025 SECORD PROMENADE,SOLD,"$335,000","$333,500",1/20/2025,63,99.55,102.2,"1,100.08",2,2.1,2024,Sterling Real Estate,Bill Kot,RE/MAX Excellence,Nancy Duong,39893136,T5T 7V4,$303.16
E4417312,Single Family,Edmonton,Crestwood,Vacant Lot/Land,,14320 Mackenzie Drive,SOLD,"$850,000","$850,000",1/16/2025,8,100,,,0,0,,Royal LePage Noralta Real Estate,Bill Ramsay,RE/MAX Excellence,Clare Packer,11526937,T5R 5V7,
E4416026,Single Family,Edmonton,Eaux Claires,Half Duplex,2 Storey,16219 93 Street,SOLD,"$369,900","$369,900",1/16/2025,34,100,113.85,"1,225.48",3,2.1,2000,Homes & Gardens Real Estate Limited,Bill Reid,Rite Realty,Karl John Ibasco,28389682,T5Z 3M9,$301.84
E4409271,Single Family,Edmonton,Secord,Detached Single Family,2 Storey,22726 94A Avenue,SOLD,"$559,900","$548,000",1/3/2025,90,97.87,202.6,"2,180.79",3,2.1,2017,MaxWell Polaris,Binup Gangadharan,MaxWell Polaris,Renji Thomas,36454403,T5T 7B2,$251.29
E4416738,Single Family,St. Albert,Sturgeon Heights,Detached Single Family,Bungalow,8 Swallow Crescent,SOLD,"$419,900","$420,000",1/8/2025,9,100.02,99.54,"1,071.45",4,2,1962,YEGPro Realty,Blain Huolt,RE/MAX Real Estate,Shelley D Dolen,20427985,T8N 0K7,$391.99
E4417352,Single Family,Leduc,South Park,Detached Single Family,Bi-Level,4111 44 Street,SOLD,"$325,000","$305,000",1/22/2025,14,93.85,95.51,"1,028.07",4,2,1976,Maxwell Heritage Realty,Blair Buttar,Maxwell Heritage Realty,Blair Buttar,14999552,T9E 4Y1,$296.67
E4417254,Condo,Edmonton,Kirkness,Lowrise Apartment,Single Level Apartment,107 600 KIRKNESS Road,SOLD,"$99,702","$99,000",1/24/2025,17,99.3,75.4,811.61,2,1,1981,RE/MAX Elite,Bob Macmillan,Exp Realty,Tarah J Frig,32528086,T5Y 2H5,$121.98
E4406351,Single Family,Edmonton,Dunluce,Detached Single Family,Bi-Level,12627 161 Avenue,SOLD,"$455,000","$442,500",1/20/2025,129,97.25,109,"1,173.28",5,2.1,1980,Royal Lepage Arteam Realty,Bob Maskell,Initia Real Estate,Amrit Maan,13343298,T5X 4W7,$377.15
E4408155,Single Family,Edmonton,Summerside,Half Duplex,Bi-Level,2304 86 Street,SOLD,"$489,900","$484,000",1/3/2025,98,98.8,158.6,"1,707.17",4,3.1,2016,MaxWell Polaris,Bobby S Randhawa,MaxWell Polaris,Katherine Tubil,36796910,T6X 2G3,$283.51
E4415435,Single Family,Sherwood Park,Salisbury Village,Half Duplex,2 Storey,111 Newbury Circle,SOLD,"$591,998","$586,998",1/21/2025,46,99.16,149.57,"1,609.97",3,2.1,2024,Royal LePage Prestige Realty,Brad Smith,MaxWell Devonshire Realty,Andrea J Engel,39775565,T8B 0E8,$364.60
E4417567,Single Family,St. Albert,Erin Ridge,Detached Single Family,2 Storey,17 ELDERBERRY Crest,SOLD,"$464,900","$475,400",1/18/2025,8,102.26,134.89,"1,451.96",3,3.1,2001,Century 21 All Stars Realty Ltd,Brad Warkentin,RE/MAX Excellence,Michael Banks,28108827,T8N 6X4,$327.42
E4416636,Condo,Edmonton,Pollard Meadows,Townhouse,2 Storey,14 4610 17 Avenue,SOLD,"$248,300","$248,300",1/10/2025,15,100,114.46,"1,232.05",4,1.1,1982,Century 21 All Stars Realty Ltd,Brad Warkentin,Century 21 All Stars Realty Ltd,Brad Warkentin,11261211,T6L 5T1,$201.53
E4415936,Condo,Edmonton,Walker,Lowrise Apartment,Single Level Apartment,213 530 Watt Boulevard SW,SOLD,"$170,000","$170,000",1/13/2025,33,100,64.3,692.13,2,1,2013,Royal Lepage Arteam Realty,Brad Williamson,Royal Lepage Arteam Realty,Kim D Opalinsky,35790500,T6X 1P7,$245.62
E4412725,Single Family,Edmonton,Alces,Detached Single Family,2 Storey,127 30th Street SW,SOLD,"$684,999","$676,000",1/10/2025,66,98.69,198.05,"2,131.81",4,3,2024,Royal LePage METRO,Brahm Josan,Exp Realty,. Harjap Singh,39680054,T6X 3E1,$317.10
E4417011,Single Family,Fort Saskatchewan,Sienna,Residential Attached,2 Storey,39 SIENNA Boulevard,SOLD,"$359,900","$355,000",1/16/2025,13,98.64,105.32,"1,133.66",3,2.1,2020,2% Realty Pro,Brandon C Harel-Watson,Blackmore Real Estate,Jenn E Fairhurst,36407352,T8L 0W3,$313.15
E4411072,Condo,Edmonton,Ermineskin,Townhouse,Bungalow,10636 29 Avenue,SOLD,"$299,900","$285,000",1/16/2025,87,95.03,113.8,"1,224.94",3,3,1986,RE/MAX Elite,Brandon M Lai,MaxWell Challenge Realty,Michelle M Gillespie,10552868,T6J 4H6,$232.66
E4416145,Single Family,Edmonton,Carlton,Detached Single Family,2 Storey,13404 162 Avenue,SOLD,"$599,900","$575,000",1/18/2025,33,95.85,217.3,"2,339.02",4,3,2008,MaxWell Progressive,Brant Pylypa,RE/MAX River City,Billy Assaf,32203151,T6V 0C1,$245.83
E4416639,Condo,Edmonton,Canora,Lowrise Apartment,Single Level Apartment,101 10615 156 Street NW,SOLD,"$115,000","$105,000",1/7/2025,11,91.3,78.6,846.05,2,1,1978,Blackmore Real Estate,Breanne Bradley,RE/MAX River City,Ryan Vitali,10010239,T5P 2S2,$124.11
E4417465,Condo,Edmonton,Pembina,Townhouse,3 Storey,59 12815 CUMBERLAND Road,SOLD,"$334,900","$342,000",1/16/2025,7,102.12,144.61,"1,556.58",4,2.1,2015,RE/MAX Professionals,Breanne Kshyk-Gillie,Royal LePage Noralta Real Estate,Sunny Kan,37150760,T6V 0M2,$219.71
E4418548,Condo,Sherwood Park,Forrest Greens,Half Duplex,Bungalow,38-49 Colwill Boulevard,SOLD,"$524,900","$535,000",1/25/2025,6,101.92,109.63,"1,180.06",3,2.1,2001,MaxWell Polaris,Brendan R Rost,MaxWell Polaris,Blu Erick,28749448,T8A 6C3,$453.37
E4417775,Single Family,Edmonton,Rapperswill,Half Duplex,2 Storey,11924 167B Avenue,SOLD,"$389,900","$400,000",1/21/2025,8,102.59,123.51,"1,329.46",3,2.1,2013,Century 21 Masters,Brent Anderson,RE/MAX River City,Taras Tovstiy,35073957,T5X 0G5,$300.87
E4416951,Single Family,Edmonton,Glenridding Ravine,Detached Single Family,2 Storey,16808 33 Avenue,SOLD,"$579,900","$592,500",1/21/2025,18,102.17,175.22,"1,886.07",3,2.1,2023,Century 21 Masters,Brent Anderson,Professional Realty Group,Drew N Kardash,39497474,T6W 5M3,$314.15
E4416944,Single Family,Edmonton,Glenridding Ravine,Detached Single Family,2 Storey,3344 169 Street,SOLD,"$569,900","$560,000",1/24/2025,21,98.26,176.78,"1,902.86",3,2.1,2024,Century 21 Masters,Brent Anderson,Mozaic Realty Group,Abi MacKenzie,39497664,T6W 5M3,$294.29
E4416941,Single Family,Edmonton,Glenridding Ravine,Half Duplex,2 Storey,3404 169 Street,SOLD,"$495,000","$495,000",1/22/2025,19,100,152.65,"1,643.12",3,2.1,2024,Century 21 Masters,Brent Anderson,Sterling Real Estate,Pradeep Dubey,39497714,T6W 5M4,$301.26
E4417688,Single Family,Leduc,Deer Valley,Half Duplex,Bungalow,114 ACACIA Circle,SOLD,"$380,000","$425,000",1/17/2025,7,111.84,132.84,"1,429.89",3,3,2006,Real Broker,Brent Deptuck,MaxWell Devonshire Realty,Troy Roberts,31251143,T9E 0C9,$297.23
E4414660,Single Family,Leduc,Southfork,Detached Single Family,2 Storey,146 SOUTHFORK Drive,SOLD,"$589,900","$585,000",1/23/2025,58,99.17,172.53,"1,857.11",4,2.1,2008,Royal LePage Noralta Real Estate,Brent W Kellington,MaxWell Polaris,Blu Erick,32589088,T9E 0P3,$315.01
E4412214,Single Family,Edmonton,Gold Bar,Detached Single Family,Bungalow,4208 104 Avenue,SOLD,"$415,000","$411,000",1/4/2025,65,99.04,97.36,"1,047.98",3,2,1959,RE/MAX River City,Brent MacIntosh,Peace Hills Realty,Katherine G Hollands,17437055,T6A 0X2,$392.18
E4413795,Condo,Edmonton,King Edward Park,Lowrise Apartment,Single Level Apartment,149 7805 71 Street,SOLD,"$229,900","$195,000",1/5/2025,51,84.82,83.64,900.3,2,2,2013,Professional Realty Group,Brent M Wartenbe,Professional Realty Group,Brent M Wartenbe,36205327,T6B 3V6,$216.59
E4417376,Single Family,St. Albert,Pineview,Detached Single Family,2 Storey,5 PALLADIUM Point(e),SOLD,"$1,065,000","$1,000,000",1/22/2025,14,93.9,368.7,"3,968.69",5,3.1,1992,RE/MAX Elite,Brian C Cyr,RE/MAX River City,Cody C LeClair,14724843,T8N 6A2,$251.97
E4416222,Condo,Edmonton,Dunluce,Townhouse,2 Storey,193 LANCASTER Terrace,SOLD,"$159,900","$160,500",1/6/2025,20,100.38,101.89,"1,096.74",3,1.1,1977,RE/MAX Elite,Brian C Cyr,Initia Real Estate,Oleg Shwartz,13721899,T5X 5T2,$146.34
E4416451,Single Family,St. Albert,North Ridge,Half Duplex,Bungalow,5 NEVIS Close,SOLD,"$424,900","$414,000",1/8/2025,19,97.43,90.57,974.9,4,2,2006,RE/MAX Elite,Brian C Cyr,RE/MAX Real Estate,Jeneen L Marchant,31245971,T8N 0R5,$424.66
E4417274,Condo,St. Albert,Grandin,Lowrise Apartment,Single Level Apartment,114 45 GERVAIS Road,SOLD,"$225,900","$222,500",1/22/2025,15,98.49,104.14,"1,120.96",2,2,1992,RE/MAX Elite,Brian C Cyr,Royal Lepage Premier Real Estate,Carolyn Campbell,25171091,T8N 6H7,$198.49
E4417098,Condo,Leduc,Deer Valley,Townhouse,2 Storey,117 101 Deer Valley Drive,SOLD,"$299,900","$285,000",1/8/2025,5,95.03,111.6,"1,201.26",3,2.1,2009,Exp Realty,Brian R Ray,Exp Realty,Brian R Ray,33437815,T9E 0S3,$237.25
E4418394,Condo,Edmonton,Rutherford (Edmonton),Townhouse,2 Storey,91 12050 17 Avenue SW,SOLD,"$309,800","$315,000",1/23/2025,6,101.68,134.45,"1,447.22",3,2.1,2006,RE/MAX River City,Brian J Trofimuk,Initia Real Estate,Jia Lu,32047946,T6W 1X4,$217.66
E4417162,Condo,Edmonton,Summerlea,Lowrise Apartment,Single Level Apartment,215 17150 94A Avenue,SOLD,"$155,000","$148,000",1/16/2025,10,95.48,81.99,882.54,1,1,1999,Real Broker,Brianna J Wagner,Royal LePage Prestige Realty,Doug Best,27956473,T5T 6L7,$167.70
E4415672,Single Family,Edmonton,Alberta Avenue,Vacant Lot/Land,1 and Half Storey,11603 97 Street,SOLD,"$179,900","$175,000",1/9/2025,31,97.28,,,0,1,,RE/MAX Real Estate,Brianna R Warwick,RE/MAX River City,Enrique Antuma,15537203,T5G 1Y1,
E4417355,Single Family,Edmonton,Starling,Detached Single Family,2 Storey,3874 ROBINS Crescent,SOLD,"$550,000","$570,000",1/17/2025,9,103.64,168.09,"1,809.32",3,2.1,2017,Exp Realty,Brianne Doyle,Liv Real Estate,Erin Wagstaff,37522720,T5S 0M8,$315.04
E4417962,Single Family,Edmonton,Bonnie Doon,Vacant Lot/Land,,9106 83 Avenue,SOLD,"$425,000","$412,500",1/18/2025,4,97.06,,,0,0,,Royal Lepage Arteam Realty,Brittany M Ewaskiw,Initia Real Estate,Dil Sekhon,21107594,T6C 1B7,
E4412823,Condo,Edmonton,Ambleside,Lowrise Apartment,Single Level Apartment,133 308 AMBLESIDE LINK Link,SOLD,"$249,900","$245,000",1/8/2025,63,98.04,80.36,865,2,2,2011,Royal LePage Prestige Realty,Brittany Jorgenson,MaxWell Progressive,Keith B Madsen,35240332,T6W 0V3,$283.24
E4417407,Single Family,Edmonton,Grovenor,Detached Single Family,2 Storey,14327 103 Avenue NW,SOLD,"$440,000","$430,000",1/22/2025,13,97.73,112.69,"1,213.00",4,3,1948,Exp Realty,Brittany Louiseize,Sterling Real Estate,Amina Khalif,20377560,T5N 0T1,$354.49
E4410836,Single Family,Edmonton,McConachie Area,Detached Single Family,2 Storey,17916 59 Street,SOLD,"$655,000","$642,000",1/13/2025,87,98.02,237,"2,551.07",4,2.1,2021,KIC Realty,Brittany M Primeau,Sterling Real Estate,Peshal K Bastola,37374303,T5Y 3W8,$251.66
E4417534,Single Family,Edmonton,Windermere,Half Duplex,2 Storey,541 175A Street,SOLD,"$475,000","$505,000",1/12/2025,3,106.32,134,"1,442.38",3,2.1,2014,KIC Realty,Brittany M Primeau,MaxWell Polaris,Martin Zhang,35474675,T6W 2L3,$350.12
E4410903,Condo,Edmonton,Sweet Grass,Lowrise Apartment,Single Level Apartment,13 11255 31 Avenue,SOLD,"$91,000","$84,500",1/21/2025,95,92.86,70.44,758.22,2,1,1977,RE/MAX Excellence,Bruce G Weiss,Century 21 Bravo Realty,Ricky Aujla,11389723,T6J 3V6,$111.45
E4412979,Condo,Edmonton,Albany,Lowrise Apartment,Single Level Apartment,321 503 ALBANY Way,SOLD,"$242,500","$241,500",1/16/2025,70,99.59,78.78,847.99,2,2,2016,Liv Real Estate,Brydon Edwards,RE/MAX River City,Michael T Pelley,37264397,T6V 0M5,$284.79
E4410491,Single Family,Fort Saskatchewan,Westpark_FSAS,Detached Single Family,2 Storey,102 WOODBRIDGE Link,SOLD,"$599,900","$580,000",1/11/2025,87,96.68,220.57,"2,374.22",3,2.1,2013,MORE Real Estate,Byron J Marlin,Exp Realty,Matt Ferguson,35457217,T8L 0H4,$244.29
E4416016,Single Family,Spruce Grove,Harvest Ridge,Detached Single Family,2 Storey,161 HARVEST RIDGE Drive,SOLD,"$499,900","$483,000",1/8/2025,26,96.62,158.48,"1,705.88",4,3.1,2014,MORE Real Estate,Byron J Marlin,Professional Realty Group,Heather Billington,35383140,T7X 0P4,$283.14
E4417734,Single Family,Beaumont,Beau Val,Detached Single Family,2 Storey Split,3112 48 St,SOLD,"$409,900","$409,900",1/24/2025,13,100,107.21,"1,154.01",4,2,2007,RE/MAX Real Estate,Caitlin Fortunat,Exp Realty,Joel Link,31744469,T4X 1V1,$355.20
E4415867,Single Family,Edmonton,Keswick Area,Detached Single Family,2 Storey,6888 Knox Loop SW,SOLD,"$1,145,000","$1,200,512",1/24/2025,44,104.85,280.09,"3,014.89",5,4,2024,MaxWell Progressive,Caitlin Kanizaj,Initia Real Estate,Jingyi Wu,40091563,T6W 4R4,$398.19
E4417452,Condo,St. Albert,Akinsdale,Lowrise Apartment,Single Level Apartment,201 60 ALPINE Place,SOLD,"$122,500","$115,000",1/23/2025,14,93.88,66.91,720.22,1,1,1982,Initia Real Estate,Caitlyn Schafers,Century 21 Masters,Shelley R Beaubien,26905134,T8N 3Y2,$159.67
E4416071,Single Family,Edmonton,Cameron Heights (Edmonton),Detached Single Family,2 Storey,2553 Cameron Ravine Landing Landing,SOLD,"$974,900","$950,000",1/1/2025,18,97.45,281.95,"3,034.91",3,2.1,2008,Exp Realty,Calvin R Hexter,MaxWell Progressive,Christie L Bergman,33060138,T6M 0L2,$313.02
E4416799,Single Family,Edmonton,Larkspur,Detached Single Family,2 Storey,3819 23 Street,SOLD,"$379,900","$400,100",1/10/2025,9,105.32,112.42,"1,210.09",3,1.2,1993,Real Broker,Candace Taha,MaxWell Challenge Realty,Mary Rose Catindig,25544462,T6T 1K7,$330.64
E4417002,Condo,Devon,Devon,Lowrise Apartment,Single Level Apartment,303 17 COLUMBIA Avenue,SOLD,"$298,000","$296,000",1/20/2025,17,99.33,103.58,"1,114.94",2,2,2017,Century 21 Masters,Cara D Kielstra-Buitenbos,Century 21 Masters,Cara D Kielstra-Buitenbos,37625854,T9G 1Y7,$265.49
E4417733,Single Family,Edmonton,Britannia Youngstown,Detached Single Family,Bungalow,15951 106 Avenue,SOLD,"$339,900","$335,000",1/12/2025,2,98.56,68.1,733.03,3,2,1958,Century 21 Lakeland Real Estate,Carla L Landry,Century 21 Signature Realty,Garry S Sandhu,15964224,T5P 0W6,$457.01
E4416500,Condo,Edmonton,Dunluce,Townhouse,2 Storey,461 DUNLUCE Road,SOLD,"$219,900","$210,000",1/22/2025,32,95.5,104,"1,119.46",3,1.1,1980,Century 21 Lakeland Real Estate,Carla L Landry,RE/MAX Professionals,Mia Saleta Pereda,12377594,T5X 4Y5,$187.59
E4416334,Condo,Morinville,Morinville,Apartment High Rise,Single Level Apartment,512 9910 107 Street,SOLD,"$179,999","$177,000",1/10/2025,23,98.33,94.68,"1,019.14",2,2,2008,Century 21 Masters,Carley Barabas,RE/MAX Real Estate,Ashley L Ermantrout,33379488,T8R 0A3,$173.68
E4407498,Single Family,Stony Plain,Genesis On The Lakes,Detached Single Family,Bungalow,1174 GENESIS LAKE Boulevard,SOLD,"$800,000","$795,000",1/23/2025,123,99.38,145.3,"1,564.01",3,2.1,2021,Royal LePage Noralta Real Estate,Carson K Beier,Exp Realty,Mackenzie Bilokraly,35771310,T7Z 0K5,$508.31
E4416990,Condo,St. Albert,Grandin,Lowrise Apartment,Single Level Apartment,407 75 Gervais Road,SOLD,"$318,000","$315,000",1/15/2025,12,99.06,125.66,"1,352.60",2,2,1996,Real Broker,Carson Langridge,RE/MAX Real Estate,Linda M Getzlaf,27365767,T8N 6N2,$232.88
E4408027,Single Family,Edmonton,Riverdale,Detached Single Family,2 Storey,10063 93 Street,SOLD,"$679,900","$658,000",1/9/2025,105,96.78,169.2,"1,821.27",4,3.1,1994,Real Broker,Carson Langridge,MaxWell Devonshire Realty,Francis Devlin,35098623,T5H 1W6,$361.29
E4414795,Single Family,Spruce Grove,Woodhaven_SPGR,Detached Single Family,Bungalow,51 WINDERMERE Drive,SOLD,"$449,900","$440,000",1/15/2025,48,97.8,132.45,"1,425.69",5,3,1976,Exp Realty,Casey Bonnett,Century 21 Leading,Dwight L Hayes,18022426,T7X 1P6,$308.62
E4415751,Single Family,St. Albert,Braeside,Detached Single Family,Bi-Level,16 BEACON Crescent,SOLD,"$415,000","$415,000",1/17/2025,37,100,110.6,"1,190.50",5,2.1,1971,Exp Realty,Casey Bonnett,RE/MAX Elite,Erin L Willman,18554890,T8N 0A3,$348.59
E4417353,Single Family,Edmonton,Prince Charles,Detached Single Family,1 and Half Storey,12421 126 Street W,SOLD,"$299,000","$307,500",1/9/2025,2,102.84,111.65,"1,201.80",3,1,1948,RE/MAX Elite,Casey Tanner,Royal Lepage Arteam Realty,Jason R Campbell,19534982,T5L 0X2,$255.87
E4419173,Single Family,Edmonton,Prince Charles,Detached Single Family,Back Split,11906 125 Street,SOLD,"$329,000","$345,000",1/24/2025,1,104.86,72.9,784.7,1,1,1948,RE/MAX Elite,Casey Tanner,RE/MAX Real Estate,Amritpal Saul,15280092,T5L 0S2,$439.66
E4414839,Condo,Edmonton,Westmount,Apartment High Rise,Single Level Apartment,408 10108 125 Street,SOLD,"$399,900","$390,000",1/16/2025,49,97.52,136.4,"1,468.21",2,2,2002,RE/MAX Excellence,Cathy Cookson,RE/MAX Excellence,Cathy Cookson,29714342,T5N 4B6,$265.63
E4413213,Single Family,Spruce Grove,Deer Park_SPGR,Detached Single Family,1 and Half Storey,41 DARBY Crescent,SOLD,"$799,000","$790,000",1/9/2025,62,98.87,217.82,"2,344.61",3,2.1,2024,Century 21 Masters,Celeste M Plaizier,Century 21 Masters,Celeste M Plaizier,36809656,T7X 0W9,$336.94
E4416840,Single Family,Edmonton,Wild Rose,Detached Single Family,2 Storey,3660 33 Street,SOLD,"$539,900","$535,000",1/22/2025,20,99.09,207.56,"2,234.18",7,3.1,1989,Royal Lepage Arteam Realty,Chad W Martinig,Initia Real Estate,Sahib Khurana,10183325,T6T 1G2,$239.46
E4417343,Condo,Edmonton,Macewan,Lowrise Apartment,Single Level Apartment,225 612 111 Street,SOLD,"$315,000","$325,000",1/10/2025,2,103.17,116,"1,248.62",2,2,2005,RE/MAX Real Estate,Charlene A Speers,MaxWell Challenge Realty,Michael R Speers,32525456,T6W 1R9,$260.29
E4416568,Condo,Edmonton,Downtown (Edmonton),Lowrise Apartment,Single Level Apartment,310 9938 104 Street,SOLD,"$229,900","$215,000",1/24/2025,32,93.52,85,914.94,2,2,2002,RE/MAX Real Estate,Charlene A Speers,Coldwell Banker Mountain Central,Blake Reimer,29429495,T5K 2X7,$234.99
E4416573,Single Family,Edmonton,Mccauley,Detached Single Family,Raised Bungalow,9638 107A Avenue,SOLD,"$199,900","$170,000",1/9/2025,18,85.04,94.39,"1,016.01",4,2.2,1936,Royal Lepage Arteam Realty,Chen P Keng,Royal Lepage Arteam Realty,Chen P Keng,14524913,T5H 0Z7,$167.32
E4416522,Single Family,Edmonton,Ebbers,Half Duplex,2 Storey,549 EBBERS Way,SOLD,"$399,000","$420,000",1/6/2025,16,105.26,124.54,"1,340.55",3,2.1,2017,Coldwell Banker Mountain Central,Cherry May R Badion,Exp Realty,Hasan Raza,36881556,T5Y 3T8,$313.30
E4400955,Condo,Edmonton,Britannia Youngstown,Townhouse,2 Storey,12 10114 160 Street,SOLD,"$338,000","$328,000",1/15/2025,161,97.04,125,"1,345.50",3,2.1,2014,Century 21 Signature Realty,Chi Hung Tam,Initia Real Estate,Aziz A Dhamani,36165497,T5P 3E7,$243.78
